1389046500.0,300
1389047400.0,300
1389047400.0,300
1389048300.0,300
1389048300.0,400
1389049200.0,300
1389049200.0,500
1389050100.0,300
1389050100.0,200
1389051000.0,200
1389051000.0,300
1389051900.0,100
1389051900.0,300
1389052800.0,100
1389052800.0,200
1389053700.0,200
1389053700.0,300
1389054600.0,200
1389054600.0,300
1389055500.0,600
1389055500.0,300
1389056400.0,200
1389056400.0,200
1389057300.0,400
1389057300.0,200
1389058200.0,500
1389058200.0,300
1389059100.0,400
1389059100.0,100
1389103200.0,700
1389103200.0,200
1389104100.0,600
1389104100.0,400
1389105000.0,500
1389105000.0,500
1389105900.0,300
1389105900.0,400
1389106800.0,300
1389106800.0,400
1389107700.0,900
1389107700.0,200
1389108600.0,400
1389108600.0,200
1389109500.0,100
1389109500.0,300
1389110400.0,600
1389110400.0,200
1389111300.0,700
1389111300.0,100
1389112200.0,100
1389112200.0,700
1389113100.0,200
1389113100.0,400
1389114000.0,100
1389114000.0,400
1389114900.0,1900
1389114900.0,500
1389115800.0,500
1389115800.0,1800
1389116700.0,4600
1389116700.0,600
1389117600.0,3400
1389117600.0,400
1389118500.0,600
1389118500.0,1800
1389119400.0,200
1389119400.0,600
1389120300.0,400
1389120300.0,200
1389121200.0,700
1389121200.0,100
1389122100.0,600
1389122100.0,100
1389123000.0,300
1389123000.0,100
1389123900.0,300
1389123900.0,200
1389124800.0,300
1389124800.0,100
1389125700.0,200
1389125700.0,100
1389126600.0,100
1389126600.0,300
1389127500.0,500
1389127500.0,300
1389128400.0,100
1389128400.0,500
1389129300.0,400
1389129300.0,400
1389130200.0,500
1389130200.0,300
1389131100.0,300
1389131100.0,700
1389132000.0,600
1389132000.0,200
1389132900.0,100
1389132900.0,500
1389133800.0,100
1389133800.0,500
1389134700.0,100
1389134700.0,500
1389135600.0,100
1389135600.0,500
1389136500.0,100
1389136500.0,500
1389137400.0,300
1389137400.0,0
1389138300.0,0
1389138300.0,300
1389139200.0,0
1389139200.0,200
1389140100.0,0
1389140100.0,500
1389141000.0,300
1389141000.0,400
1389141900.0,100
1389141900.0,500
1389142800.0,500
1389142800.0,700
1389143700.0,500
1389143700.0,500
1389144600.0,400
1389144600.0,300
1389145500.0,200
1389145500.0,500
1389189600.0,3800
1389189600.0,200
1389190500.0,300
1389190500.0,3700
1389191400.0,100
1389191400.0,3200
1389192300.0,4300
1389192300.0,100
1389193200.0,0
1389193200.0,3800
1389194100.0,100
1389194100.0,3500
1389195000.0,100
1389195000.0,5200
1389195900.0,100
1389195900.0,4300
1389196800.0,100
1389196800.0,3400
1389197700.0,3800
1389197700.0,0
1389198600.0,0
1389198600.0,3300
1389199500.0,3200
1389199500.0,0
1389200400.0,0
1389200400.0,2100
1389201300.0,1600
1389201300.0,2400
1389202200.0,1500
1389202200.0,1100
1389203100.0,1300
1389203100.0,4300
1389204000.0,3000
1389204000.0,2400
1389204900.0,1600
1389204900.0,800
1389205800.0,0
1389205800.0,1100
1389206700.0,1200
1389206700.0,0
1389207600.0,1000
1389207600.0,0
1389208500.0,0
1389208500.0,800
1389209400.0,700
1389209400.0,0
1389210300.0,700
1389210300.0,0
1389211200.0,0
1389211200.0,700
1389212100.0,1000
1389212100.0,200
1389213000.0,200
1389213000.0,800
1389213900.0,600
1389213900.0,100
1389214800.0,200
1389214800.0,100
1389215700.0,400
1389215700.0,800
1389216600.0,400
1389216600.0,700
1389217500.0,400
1389217500.0,900
1389218400.0,400
1389218400.0,500
1389219300.0,500
1389219300.0,600
1389220200.0,300
1389220200.0,1300
1389221100.0,1800
1389221100.0,300
1389222000.0,300
1389222000.0,2200
1389222900.0,200
1389222900.0,2800
1389223800.0,2700
1389223800.0,0
1389224700.0,0
1389224700.0,2800
1389225600.0,2900
1389225600.0,100
1389226500.0,0
1389226500.0,3100
1389227400.0,500
1389227400.0,2800
1389228300.0,200
1389228300.0,3000
1389229200.0,200
1389229200.0,3200
1389230100.0,100
1389230100.0,3700
1389231000.0,100
1389231000.0,3700
1389231900.0,3600
1389231900.0,300
1389276000.0,3600
1389276000.0,0
1389276900.0,0
1389276900.0,3700
1389277800.0,3900
1389277800.0,100
1389278700.0,4300
1389278700.0,100
1389279600.0,100
1389279600.0,5100
1389280500.0,0
1389280500.0,6000
1389281400.0,0
1389281400.0,5500
1389282300.0,2000
1389282300.0,100
1389283200.0,0
1389283200.0,1700
1389284100.0,1600
1389284100.0,0
1389285000.0,1700
1389285000.0,0
1389285900.0,2000
1389285900.0,0
1389286800.0,1800
1389286800.0,100
1389287700.0,1700
1389287700.0,1600
1389288600.0,2300
1389288600.0,1600
1389289500.0,4000
1389289500.0,2200
1389290400.0,3000
1389290400.0,2000
1389291300.0,1400
1389291300.0,1700
1389292200.0,0
1389292200.0,2200
1389293100.0,1700
1389293100.0,0
1389294000.0,1400
1389294000.0,0
1389294900.0,2200
1389294900.0,0
1389295800.0,0
1389295800.0,1400
1389296700.0,1500
1389296700.0,0
1389297600.0,2000
1389297600.0,0
1389298500.0,1400
1389298500.0,300
1389299400.0,800
1389299400.0,300
1389300300.0,1000
1389300300.0,100
1389301200.0,1000
1389301200.0,700
1389302100.0,1100
1389302100.0,1000
1389303000.0,1100
1389303000.0,3600
1389303900.0,4300
1389303900.0,900
1389304800.0,3700
1389304800.0,900
1389305700.0,3800
1389305700.0,900
1389306600.0,3500
1389306600.0,1000
1389307500.0,900
1389307500.0,4000
1389308400.0,3700
1389308400.0,1200
1389309300.0,3400
1389309300.0,300
1389310200.0,3300
1389310200.0,400
1389311100.0,100
1389311100.0,3200
1389312000.0,3500
1389312000.0,200
1389312900.0,3600
1389312900.0,200
1389313800.0,300
1389313800.0,4900
1389314700.0,4400
1389314700.0,200
1389315600.0,3900
1389315600.0,400
1389316500.0,0
1389316500.0,3800
1389317400.0,100
1389317400.0,3700
1389318300.0,100
1389318300.0,3700
1389362400.0,300
1389362400.0,400
1389363300.0,400
1389363300.0,300
1389364200.0,300
1389364200.0,400
1389365100.0,500
1389365100.0,300
1389366000.0,300
1389366000.0,400
1389366900.0,300
1389366900.0,500
1389367800.0,500
1389367800.0,300
1389368700.0,300
1389368700.0,2100
1389369600.0,700
1389369600.0,300
1389370500.0,300
1389370500.0,500
1389371400.0,1500
1389371400.0,300
1389372300.0,800
1389372300.0,200
1389373200.0,500
1389373200.0,300
1389374100.0,2000
1389374100.0,500
1389375000.0,500
1389375000.0,2000
1389375900.0,4800
1389375900.0,700
1389376800.0,3500
1389376800.0,600
1389377700.0,300
1389377700.0,2000
1389378600.0,300
1389378600.0,300
1389379500.0,200
1389379500.0,400
1389380400.0,300
1389380400.0,300
1389381300.0,300
1389381300.0,200
1389382200.0,300
1389382200.0,200
1389383100.0,200
1389383100.0,300
1389384000.0,300
1389384000.0,200
1389384900.0,700
1389384900.0,400
1389385800.0,200
1389385800.0,600
1389386700.0,300
1389386700.0,600
1389387600.0,400
1389387600.0,300
1389388500.0,500
1389388500.0,200
1389389400.0,400
1389389400.0,300
1389390300.0,200
1389390300.0,200
1389391200.0,300
1389391200.0,700
1389392100.0,500
1389392100.0,200
1389393000.0,200
1389393000.0,300
1389393900.0,200
1389393900.0,2200
1389394800.0,500
1389394800.0,300
1389395700.0,200
1389395700.0,300
1389396600.0,200
1389396600.0,700
1389397500.0,200
1389397500.0,500
1389398400.0,400
1389398400.0,300
1389399300.0,300
1389399300.0,200
1389400200.0,300
1389400200.0,200
1389401100.0,500
1389401100.0,200
1389402000.0,300
1389402000.0,400
1389402900.0,300
1389402900.0,500
1389403800.0,400
1389403800.0,300
1389404700.0,300
1389404700.0,400
1389448800.0,300
1389448800.0,800
1389449700.0,200
1389449700.0,800
1389450600.0,200
1389450600.0,800
1389451500.0,600
1389451500.0,300
1389452400.0,800
1389452400.0,200
1389453300.0,600
1389453300.0,300
1389454200.0,800
1389454200.0,200
1389455100.0,300
1389455100.0,900
1389456000.0,600
1389456000.0,200
1389456900.0,300
1389456900.0,700
1389457800.0,200
1389457800.0,500
1389458700.0,300
1389458700.0,500
1389459600.0,600
1389459600.0,200
1389460500.0,600
1389460500.0,2000
1389461400.0,1900
1389461400.0,600
1389462300.0,500
1389462300.0,4700
1389463200.0,3600
1389463200.0,300
1389464100.0,2000
1389464100.0,200
1389465000.0,200
1389465000.0,200
1389465900.0,300
1389465900.0,300
1389466800.0,200
1389466800.0,200
1389467700.0,300
1389467700.0,200
1389468600.0,200
1389468600.0,200
1389469500.0,300
1389469500.0,300
1389470400.0,200
1389470400.0,200
1389471300.0,200
1389471300.0,200
1389472200.0,200
1389472200.0,200
1389473100.0,300
1389473100.0,300
1389474000.0,200
1389474000.0,200
1389474900.0,500
1389474900.0,200
1389475800.0,300
1389475800.0,400
1389476700.0,400
1389476700.0,300
1389477600.0,200
1389477600.0,200
1389478500.0,200
1389478500.0,200
1389479400.0,200
1389479400.0,300
1389480300.0,200
1389480300.0,800
1389481200.0,1300
1389481200.0,200
1389482100.0,300
1389482100.0,100
1389483000.0,200
1389483000.0,200
1389483900.0,1100
1389483900.0,200
1389484800.0,1000
1389484800.0,200
1389485700.0,300
1389485700.0,900
1389486600.0,400
1389486600.0,700
1389487500.0,700
1389487500.0,500
1389488400.0,300
1389488400.0,700
1389489300.0,200
1389489300.0,900
1389490200.0,300
1389490200.0,700
1389491100.0,700
1389491100.0,200
1389535200.0,2100
1389535200.0,200
1389536100.0,500
1389536100.0,2400
1389537000.0,3200
1389537000.0,300
1389537900.0,300
1389537900.0,1400
1389538800.0,200
1389538800.0,1300
1389539700.0,300
1389539700.0,1100
1389540600.0,1300
1389540600.0,400
1389541500.0,200
1389541500.0,6700
1389542400.0,300
1389542400.0,12400
1389543300.0,8000
1389543300.0,300
1389544200.0,7200
1389544200.0,200
1389545100.0,6900
1389545100.0,300
1389546000.0,7200
1389546000.0,400
1389546900.0,7400
1389546900.0,1900
1389547800.0,1800
1389547800.0,6300
1389548700.0,5800
1389548700.0,4400
1389549600.0,7200
1389549600.0,3400
1389550500.0,2000
1389550500.0,6000
1389551400.0,200
1389551400.0,5600
1389552300.0,300
1389552300.0,6900
1389553200.0,5300
1389553200.0,200
1389554100.0,300
1389554100.0,4800
1389555000.0,200
1389555000.0,5000
1389555900.0,300
1389555900.0,5100
1389556800.0,200
1389556800.0,5200
1389557700.0,500
1389557700.0,5300
1389558600.0,7100
1389558600.0,500
1389559500.0,4900
1389559500.0,500
1389560400.0,600
1389560400.0,4900
1389561300.0,4900
1389561300.0,1000
1389562200.0,4800
1389562200.0,1000
1389563100.0,4900
1389563100.0,2100
1389564000.0,4800
1389564000.0,1700
1389564900.0,4900
1389564900.0,1400
1389565800.0,1600
1389565800.0,5200
1389566700.0,5900
1389566700.0,1500
1389567600.0,6000
1389567600.0,1000
1389568500.0,1100
1389568500.0,4700
1389569400.0,4400
1389569400.0,1000
1389570300.0,1600
1389570300.0,4200
1389571200.0,4300
1389571200.0,1500
1389572100.0,2200
1389572100.0,4300
1389573000.0,2200
1389573000.0,4700
1389573900.0,1900
1389573900.0,4800
1389574800.0,400
1389574800.0,1500
1389575700.0,1600
1389575700.0,500
1389576600.0,1900
1389576600.0,300
1389577500.0,1700
1389577500.0,300
1389621600.0,4800
1389621600.0,3900
1389622500.0,4900
1389622500.0,4600
1389623400.0,4700
1389623400.0,4700
1389624300.0,3500
1389624300.0,4500
1389625200.0,4800
1389625200.0,3400
1389626100.0,4800
1389626100.0,3900
1389627000.0,4700
1389627000.0,4100
1389627900.0,4200
1389627900.0,4800
1389628800.0,4300
1389628800.0,4600
1389629700.0,4800
1389629700.0,4600
1389630600.0,7200
1389630600.0,4800
1389631500.0,4700
1389631500.0,6000
1389632400.0,4700
1389632400.0,6600
1389633300.0,6800
1389633300.0,5800
1389634200.0,6900
1389634200.0,7900
1389635100.0,7900
1389635100.0,10300
1389636000.0,8100
1389636000.0,9300
1389636900.0,7200
1389636900.0,7600
1389637800.0,4600
1389637800.0,6200
1389638700.0,4500
1389638700.0,5500
1389639600.0,6800
1389639600.0,4400
1389640500.0,5900
1389640500.0,4500
1389641400.0,5300
1389641400.0,4400
1389642300.0,6700
1389642300.0,4400
1389643200.0,5300
1389643200.0,4300
1389644100.0,5700
1389644100.0,4600
1389645000.0,6800
1389645000.0,4400
1389645900.0,5600
1389645900.0,4000
1389646800.0,4700
1389646800.0,4300
1389647700.0,5700
1389647700.0,4300
1389648600.0,5900
1389648600.0,4300
1389649500.0,7400
1389649500.0,4400
1389650400.0,5600
1389650400.0,4300
1389651300.0,4300
1389651300.0,4200
1389652200.0,3100
1389652200.0,4300
1389653100.0,2800
1389653100.0,4300
1389654000.0,3200
1389654000.0,4300
1389654900.0,3400
1389654900.0,3600
1389655800.0,3300
1389655800.0,3400
1389656700.0,3500
1389656700.0,4200
1389657600.0,4800
1389657600.0,3600
1389658500.0,4700
1389658500.0,3800
1389659400.0,4500
1389659400.0,4100
1389660300.0,3600
1389660300.0,4200
1389661200.0,3600
1389661200.0,5200
1389662100.0,5100
1389662100.0,3800
1389663000.0,4600
1389663000.0,3900
1389663900.0,4500
1389663900.0,5000
1389708000.0,3400
1389708000.0,8000
1389708900.0,9200
1389708900.0,3300
1389709800.0,3300
1389709800.0,9000
1389710700.0,3400
1389710700.0,5000
1389711600.0,3400
1389711600.0,4400
1389712500.0,3400
1389712500.0,4500
1389713400.0,3500
1389713400.0,4400
1389714300.0,4300
1389714300.0,3100
1389715200.0,4200
1389715200.0,3300
1389716100.0,4500
1389716100.0,3300
1389717000.0,4300
1389717000.0,3500
1389717900.0,7200
1389717900.0,3400
1389718800.0,3400
1389718800.0,4300
1389719700.0,3700
1389719700.0,5200
1389720600.0,3000
1389720600.0,5200
1389721500.0,2900
1389721500.0,8500
1389722400.0,2700
1389722400.0,7400
1389723300.0,2800
1389723300.0,5300
1389724200.0,2100
1389724200.0,3000
1389725100.0,2500
1389725100.0,3100
1389726000.0,2200
1389726000.0,2900
1389726900.0,2200
1389726900.0,3200
1389727800.0,3100
1389727800.0,1700
1389728700.0,3000
1389728700.0,2000
1389729600.0,1400
1389729600.0,3000
1389730500.0,2000
1389730500.0,5200
1389731400.0,5700
1389731400.0,2200
1389732300.0,4600
1389732300.0,1200
1389733200.0,6100
1389733200.0,1700
1389734100.0,1900
1389734100.0,7400
1389735000.0,7900
1389735000.0,1200
1389735900.0,8700
1389735900.0,1600
1389736800.0,1800
1389736800.0,6600
1389737700.0,6300
1389737700.0,1000
1389738600.0,2000
1389738600.0,7500
1389739500.0,2200
1389739500.0,7500
1389740400.0,2100
1389740400.0,7400
1389741300.0,1200
1389741300.0,7600
1389742200.0,7200
1389742200.0,300
1389743100.0,200
1389743100.0,7600
1389744000.0,400
1389744000.0,7700
1389744900.0,300
1389744900.0,8200
1389745800.0,700
1389745800.0,8900
1389746700.0,300
1389746700.0,7800
1389747600.0,6900
1389747600.0,4400
1389748500.0,4000
1389748500.0,7600
1389749400.0,3800
1389749400.0,7100
1389750300.0,3900
1389750300.0,8000
1389794400.0,3300
1389794400.0,700
1389795300.0,3800
1389795300.0,500
1389796200.0,4400
1389796200.0,600
1389797100.0,700
1389797100.0,3700
1389798000.0,600
1389798000.0,3500
1389798900.0,3800
1389798900.0,700
1389799800.0,600
1389799800.0,3600
1389800700.0,700
1389800700.0,2600
1389801600.0,600
1389801600.0,3700
1389802500.0,3500
1389802500.0,600
1389803400.0,3600
1389803400.0,500
1389804300.0,3400
1389804300.0,500
1389805200.0,5400
1389805200.0,200
1389806100.0,1900
1389806100.0,3400
1389807000.0,3100
1389807000.0,1800
1389807900.0,2800
1389807900.0,4600
1389808800.0,3600
1389808800.0,2500
1389809700.0,2100
1389809700.0,2300
1389810600.0,100
1389810600.0,2300
1389811500.0,2400
1389811500.0,0
1389812400.0,2200
1389812400.0,100
1389813300.0,2200
1389813300.0,200
1389814200.0,0
1389814200.0,2100
1389815100.0,1800
1389815100.0,2100
1389816000.0,1900
1389816000.0,100
1389816900.0,1900
1389816900.0,800
1389817800.0,1600
1389817800.0,1800
1389818700.0,1900
1389818700.0,1000
1389819600.0,2100
1389819600.0,2000
1389820500.0,1400
1389820500.0,2200
1389821400.0,3200
1389821400.0,1400
